Band,Song,Album,Record_Company,Year
"Nouvelle Vague, Featuring: Mélanie Pain","""Dance with Me"" [The Lords of the New Church]",Bande à Part,Peacefrog,2006
"Nouvelle Vague, Featuring: Mélanie Pain","""Blue Monday"" [New Order]",Bande à Part,Peacefrog,2006
"Nouvelle Vague, Featuring: Phoebe Tolmer","""Human Fly"" [The Cramps]",Bande à Part,Peacefrog,2006
"Nouvelle Vague, Featuring: Samy Birnbach & Phoebe Kildeer","""Not Knowing"" [Minimal Compact]",3,Peacefrog,2009
"Nouvelle Vague, Featuring: Silja","""Wishing (If I Had a Photograph of You)"" [A Flock of Seagulls]",Nouvelle Vogue (Limited Edition),Peacefrog,2004
Novadriver,"""Sin City"" [AC/DC]",Sucking the 70's: Back in the Saddle Again,Small Stone,2006
Nu Shooz,"""I Can't Wait""",I Can't Wait / Make Your Mind Up (Single),Atlantic,1986
Nuclear Assault,"""Good Times, Bad Times"" [Led Zeppelin]",Survive,IRS,1988
Nylon 66'ers,"""Oye Cómo Va?"" [Tito Puente]",Absurdo,Twin Hits Records,1993
O Rappa,"""Hey Joe"" [The Leaves]",Rappa Mundi,Warner Bros.,1996
Oasis,"""Roll with It""",(What's the Story) Morning Glory?,Epic,1995
of Montreal,"""Requiem for O.M.M.2""",The Sunlandic Twins,Polyvinyl,2005
of Montreal,"""Vegan in Furs""",Satanic Panic in the Attic,Polyvinyl,2004
of Montreal,"""Forecast Fascist Future""",The Sunlandic Twins,Polyvinyl,2005
Office,"""Q&A""",Glass Corvette {Unreleased},Public Treatments,2004
Office,"""If You Don't Know by Now""",Q&A,Public Treatments,2005
Oh Well,"""Oh Well"" [Fleetwood Mac]",1st Album,EMI,1989
Oingo Boingo,"""Cry of the Vatos""",Good for Your Soul,A&M,1983
Oingo Boingo,"""Wild Sex (In the Working Class)""",Nothing to Fear,A&M,1982
Oingo Boingo,"""Grey Matter""",Nothing to Fear,A&M,1982
OK Go,"""Do What You Want""",Oh No,Capitol,2005
OK Go,"""Don't Ask Me""",OK Go,Capitol,2002
OK Go,"""C-C-C-Cinnamon Lips""",OK Go,Capitol,2002
Olatunji!,"""Jin-Go-Lo-Ba""",Drums of Passion,Columbia,1959
Old and New Dreams,"""Togo""",Old and New Dreams,ECM,1979
Old Chicago Blues Band,"""Low Rider"" [WAR]",Fouth Anniversary,Speakeasy,1996
Old Wives' Tale,"""Stranger""",Late Night Paraphenalia [EP],,2010
"Olly Murs, Featuring: Flo Rida","""Troublemaker""",Cooking Songs,Sony,2012
Olympic Hopefuls,"""Let's Go!""",The Fuses Refuse to Burn,2024 Records,2004
Omar Rodríguez-López,"""Deus Ex Machina""",A Manual Dexterity: Soundtrack Volume One,Gold Standard Laboratories,2004
Omar Rodríguez-López,"""Jacob Van Lennepkade""",Omar Rodriguez,Willie Anderson Recordings,2005
Omar Rodríguez-López,"""Spookrijden Op Het Fietspad""",Omar Rodriguez,Willie Anderson Recordings,2005
Omar Rodríguez-López,"""...Is Pushing Lucy""",Calibration (Is Pushing Luck and Key Too Far),Nitrous Oxide Records,2007
Omar Rodríguez-López,"""A Device Imagined to Turn""",Megaritual,Willie Anderson Recordings,2009
Omar Rodríguez-López,"""Screaming Babies Inside Out""",Megaritual,Willie Anderson Recordings,2009
Omar Rodríguez-López,"""At the Push of a Button""",Megaritual,Willie Anderson Recordings,2009
Omar Rodríguez-López,"""Private Fortunes""",Old Money,Stones Throw,2009
"Omar Rodríguez-López, Featuring: Damo Suzuki","""Please Heat This Eventually""",Please Heat This Eventually (EP),Gold Standard Laboratories,2007
Omara Portuondo,"""Killing Me Softly"" [Lori Lieberman]",Rhytms del Mundo: Cuba,Hip-O,2006
One Direction,"""What Makes You Beautiful""",Up All Night,Syco,2011
One Direction,"""One Thing""",Up All Night,Syco,2011
One Direction,"""Kiss You""",Take Me Home,Syco,2012
One Direction,"""Alive""",Midnight Memories (Deluxe Edition),Syco,2013
One Direction,"""Live While We're Young""",Take Me Home,Syco,2012
One Direction,"""I Would""",Take Me Home,Syco,2012
One Direction,"""Nobody Compares""",Take Me Home: Yearbook Edition,Syco,2012
One Direction,"""Still the One""",Take Me Home: Yearbook Edition,Syco,2012
One Direction,"""Magic""",Take Me Home: Yearbook Edition [Japan],Syco,2012
Operation Ivy,"""Junkie's Runnin' Dry""",Hectic (EP),Lookout! Records,1988
Operation Ivy,"""Plea for Peace""",Seedy,Very Small Records,1995
Operator,"""The Only One""",Soulcrusher,Atlantic,2007
"Oran ""Juice"" Jones","""The Rain""",Juice,Def Jam,1986
Orange Goblin,"""Freelance Fiend"" [Freelance Fiend]",Orange Goblin / Alabama Thunderpussy (Split EP),Eccentric Man,2000
Orango,"""Freedom Train""",Confessions,Division Records,2011
Original Broadway Cast,"""Over the Moon""",RENT,Dreamworks,1996
Original Broadway Cast,"""America""",West Side Story,Columbia Materworks,1957
Our Lady Peace,"""Is Anybody Home?""",Happiness...Is Not a Fish You Can Catch,Columbia,1999
Our Lady Peace,"""Consequence of Laughing""",Happiness...Is Not a Fish You Can Catch,Columbia,1999
Our Lady Peace,"""Happiness & the Fish""",Happiness...Is Not a Fish You Can Catch,Columbia,1999
Out Cast (アウト・キャスト),"""Let's Go on the Beach (レッツ・ゴー・オン・ザ・ビーチ)""",Let's Go on the Beach (レッツ・ゴー・オン・ザ・ビーチ) / This Is a Pencil (エンピツが一本) (Single),Teichiku Records,1967
Outlaws,"""Waterhole""",Outlaws,Arista,1975
"OverTwenty, Featuring: Achim Schultz","""I Need You"" [The Beatles]",I Need You,Asrecording Verlag München,2004
Ozomatli,"""Saturday Night""",Street Signs,Concord,2004
Ozzy Osbourne,"""Mississippi Queen"" [Mountain]",Prince of Darkness (Boxed Set),Epic,2005
Ozzy Osbourne,"""Dog, the Bounty Hunter""",Prince of Darkness (Boxed Set),Epic,2005
Ozzy Osbourne,"""Let It Die""",Scream,Epic,2010
P!nk,"""Get the Party Started""",M!ssundaztood,Arista,2001
P!nk,"""U + UR Hand""",I'm Not Dead,La Face,2006
P!nk,"""Lady Marmalade (Live)"" [The Eleventh Hour]",Live in Europe,La Face,2004
"P. Diddy, Featuring: Lenny Kravitz, Pharrell Williams, Loon","""Show Me Your Soul""",Bad Boys II Soundtrack,Bad Boy,2003
P. Hux,"""California""","""Deluxe""",Black Olive Records,1995
P.D.Q. Bach,"""1712 Overture (S. 1712)""",1712 Overture & Other Musical Assaults,Telarc,1989
P'Zzazz,"""I Heard It Through the Grapevine"" [Gladys Knight & the Pips]",I Heard It Through The Grapevine (Single),Roy B. Records,1980
Palm Highway Chase,"""Escape from New York""",Escape from New York,,2009
Panchito Cui Cui y Su Orquesta Típica,"""La bamba (Afro Cuban Versión)"" [Ritchie Valens]",La bamba (Afro Cuban Versión) (EP),Barclay,1958
"Pánico, Featuring: Crazy Girl","""Transpiralo""",Subliminal Kill,Tigersushi Records,2005
Pantera,"""Drag the Waters""",The Great Southern Trendkill,East West,1996
Pantera,"""Revolution is My Name""",Reinventing the Steel,East West,2000
Pantera,"""All Over Tonight""",Projects in the Jungle,Metal Magic,1984
Pantera,"""In Over My Head""",Projects in the Jungle,Metal Magic,1984
Paper Lace,"""The Night Chicago Died""",Paper Lace,Polydor,1974
Paperdeer,"""Time""",Fabled,,2015
Paquito Hechevarría,"""Just the Two of Us"" [Grover Washington]",Piano,Sony International,1995
Paramore,"""Still Into You""",Paramore,Fueled by Ramen / Atlantic,2013
Parasites,"""Refuge""",Pair,Shredder,1994
Passion Pit,"""Little Secrets""",Manners,Frenchkiss Records,2009
Passport,"""Compared to What (Live)"" [Les McCann]",Doldinger Jubilee '75,Atlantic,1975
Pat DiNizio,"""Heartbeat"" [Buddy Holly]",Buddy Holly,Koch Records,2009
Pat Farrell and The Believers,"""Bad Woman""",All My Love / Bad Woman [Single],Diamond Records Inc,1968
"Pat Green, Featuring: Cory Morrow","""Stuck in the Middle with You"" [Stealers Wheel]",Songs We Wish We'd Written,Write On,2001
Pat Metheny Group,"""The Gathering Sky""",Speaking of Now,Warner Jazz,2002
Pat Travers,"""Houses of the Holy"" [Led Zeppelin]",Led Box: The Ultimate Led Zeppelin Tribute,Cleopatra,2008
Pat Travers,"""Rock the Nation"" [Montrose]",P.T. Power Trio 2,Blues Bureau,2006
Pat Travers,"""Ezy Rider"" [Jimi Hendrix]",Gypsy Blood: A Tribute To Jimi Hendrix Vol. 2,Horizons,2004
Pat Travers Band,"""Snortin' Whiskey""",Crash and Burn,Polydor,1980
patten,"""Version (Test Mixxx)""",09 tst,,2009
Paul & Linda McCartney,"""Too Many People""",Ram,Apple Records,1971
Paul Anka,"""Remember Diana""",Remember Diana / At Night (Single),RCA Victor,1963
Paul Di'Anno,"""Hair of the Dog"" [Nazareth]",Another Hair of the Dog: A Tribute to Nazareth,Deadline Music,2001
Paul Gilbert,"""Norwegian Cowbell""",Silence Followed by a Deafening Roar,Shrapnel,2008
Paul Gilbert,"""Working for the Weekend"" [Loverboy]",Stone Pushing Uphill Man,Shrapnel,2014
Paul Horn,"""Streets of São Paulo""",Brazilian Images,Black Sun,1989
Paul McCartney,"""Oo You""",McCartney,Apple Records,1970
Paul McCartney,"""Dress Me Up as a Robber""",Tug of War,Parlophone,1982
Paul McCartney,"""No More Lonely Nights (Extended Version)""","No More Lonely Nights (Extended version) (12 "" Single)",Parlophone,1984
Paul McCartney,"""This One""",Flowers in the Dirt,Parlophone,1989
Paul McCartney,"""At the Mercy""",Chaos and Creation in the Backyard,Parlophone,2005
"Paul McCartney, Featuring: The Freelance Hellraiser","""Really Love You""",Twin Freaks,Parlophone,2005
"Paul McCartney, Featuring: The Freelance Hellraiser","""What's that You're Doing""",Twin Freaks,Parlophone,2005
"Paul McCartney, Featuring: The Freelance Hellraiser","""Coming Up""",Twin Freaks,Parlophone,2005
"Paul McCartney, Featuring: The Freelance Hellraiser","""Maybe I'm Amazed""",Twin Freaks,Parlophone,2005
"Paul McCartney, Featuring: Wings","""Loup (1st Indian on the Moon)""",Red Rose Speedway,Apple Records,1973
"Paul McCartney, Featuring: Wings","""The Mess (Live at The Hague, Holland)""",My Love / The Mess (Single),Apple Records,1973
"Paul McCartney, Featuring: Wings","""Bluebird""",Band on the Run,Apple Records,1973
"Paul McCartney, Featuring: Wings","""Picasso's Last Words (Drink to Me)""",Band on the Run,Apple Records,1973
"Paul McCartney, Featuring: Wings","""Zoo Gang""",Band on the Run / Zoo Gang (Single),Apple Records,1974
"Paul McCartney, Featuring: Wings","""My Carnival""",Spies Like Us / My Carnival (Single),Capitol,1985
Paul Simon,"""Born in Puerto Rico""",Songs from The Capeman,Warner Bros.,1997
Paul Simon,"""Late in the Evening""",One-Trick Pony,Warner Bros.,1980
Paul Simon,"""Quality""",Songs from The Capeman,Warner Bros.,1997
Paul Simon,"""The Vampires""",Songs from The Capeman,Warner Bros.,1997
Paul Simon,"""Have a Good Time""",Still Crazy After All the Years,CBS,1975
Paul Simon,"""Think Too Much (B)""",Hearts and Bones,Warner Bros.,1983
Paul Simon,"""The Coast""",The Rhythm of the Saints,Warner Bros.,1990
Paul Simon,"""She Moves On""",The Rhythm of the Saints,Warner Bros.,1990
Paul Simon,"""Born at the Right Time""",The Rhythm of the Saints,Warner Bros.,1990
Paul Simon,"""The Rhythm of the Saints""",The Rhythm of the Saints,Warner Bros.,1990
Paul Simon,"""That's Where I Belong""",You're the One,Warner Bros.,2000
Paul Simon,"""Pigs, Sheep and Wolves""",You're the One,Warner Bros.,2000
Paul Simon,"""Slip Slidin' Away""",Slip Slidin' Away / Something So Right (Single),Columbia,1977
"Paul Simon, Featuring: Marc Anthony & Rubén Blades","""Time is an Ocean""",Songs from The Capeman,Warner Bros.,1997
Paul Stanley,"""It's Alright""",Paul Stanley,Casablanca,1978
Pavement,"""Silence Kit""","Crooked Rain, Crooked Rain",Matador,1994
Pavement,"""Roll With the Wind""",Spit on a Stranger (EP),Matador,1999
Peaches & Herb,"""Shake Your Groove Thing""",2 Hot!,Polydor,1978
Pearl Jam,"""Who You Are""",No Code,Epic,1996
Pearl Jam,"""The Fixer""",Backspacer,Monkeywrench,2009
Pebbles,"""Mercedes Boy""",Pebbles,MCA,1988
Penance,"""Crosses""",Parallel Corners,Century Media,1994
Pendulum,"""The Other Side""",In Silico,Atlantic,2008
Pendulum,"""Showdown""",In Silico,Atlantic,2008
Pentagram,"""Sinister""",Pentagram,Pentagram,1985
Pentagram,"""Vampyre Love""",Be Forwarned,Peaceville,1994
Pentagram,"""Petrified""",Be Forwarned,Peaceville,1994
Pentagram,"""Prayer for an Exit Before the Dead End""",Show 'Em How,Black Widow,2004
Percy Faith,"""Summer Breeze"" [Seals & Crofts]",Clair,Columbia,1973
Percy Faith & His Orchestra,"""Oye Cómo Va"" [Tito Puente]",Black Magic Woman,Columbia,1971
"Percy Faith, His Orchestra & Chorus","""Spinning Wheel"" [Blood, Sweat & Tears]","Love Theme from ""Romeo and Juliet""",Columbia,1969
Pernice Brothers,"""Snow""",Discover a Lovelier You,Ashmont,2005
Pet Shop Boys,"""Always on My Mind"" [B.J. Thomas]",Always on My Mind (Single),EMI,1988
Pet Shop Boys,"""West End Girls""",Please,EMI,1986
"Pet Shop Boys, Featuring: Dusty Springfield","""What Have I Done to Deserve This?""",actually.,EMI,1987
Pete Drake,"""Lay Lady Lay"" [Bob Dylan]",Lay Lady Lay / For Pete's Sake (Single),Stop Records,1969
Pete Droge,"""If You Don't Love Me (I'll Kill Myself)""",Necktie Second,Warner Bros.,1994
Pete Townshend,"""Time Is Passing""",Who Came First,Track Record,1972
Peter Bjorn and John,"""Second Chance""",Gimme Some,Columbia,2011
Peter Bjorn and John,"""Dig a Little Deeper (Bootleg)""",,,2011
Peter Bjorn and John,"""Summer Breeze"" [Seals & Crofts]",Indie Rocks! - A Benefit for Malaria No More,Red Ink,2009
Peter Criss,"""Tossin' and Turnin'"" [Bobby Lewis]",Peter Criss,Casablanca,1978
Peter Criss,"""Out of Control""",Out of Control,Mercury,1980
Peter Gabriel,"""And Through the Wire""",Peter Gabriel [3: Melt],Geffen,1980
Peter Gabriel,"""Family Snapshot""",Peter Gabriel [3: Melt],Geffen,1980
Peter Gabriel,"""Games Without Frontiers""",Peter Gabriel [3: Melt],Geffen,1980
Peter Gabriel,"""The Family and the Fishing Net""",Peter Gabirel [4: Security],Geffen,1982
Peter Herbolzheimer Rhythm Combination & Brass,"""Serpentine Fire"" [Earth, Wind & Fire]",Bandfire,Panda Records,1981
Peter Murphy,"""Roll Call (Reprise)""",Deep,Beggars Banquet,1989
Peter Wolf,"""Lights Out""",Lights Out,EMI/America,1984
Pharrell,"""Raspy Shit""",In My Mind,Star Trak / Interscope,2006
Pharrell,"""Angel""",In My Mind,Star Trak / Interscope,2006
Pharrell Williams,"""It Girl""",G I R L,Columbia,2014
"Pharrell, Featuring: Nelly","""Baby""",In My Mind,Star Trak / Interscope,2006
Phil Abraham,"""Drive My Car (Live)"" [The Beatles]",Jazz Me Do,Lyrae,2003
Phil Collins,"""Dance into the Light""",Dance into the Light (Single),Atlantic,1996
Philip Bailey,"""Photogenic Memory""",Chinese Wall,Columbia,1984
Phish,"""46 Days""",Round Room,Elektra,2002
Phish,"""All Things Reconsidered""",Rift,Elektra,1993
Phish,"""Demand""",Hoist,Elektra,1994
Phish,"""Farmhouse (Live)""",Hampton Comes Alive,Elektra,1999
Phish,"""It's Ice""",Rift,Elektra,1993
Phish,"""My Sweet One""",Lawn Boy,Elektra,1991
Phish,"""Rift""",Rift,Elektra,1993
Phish,"""Scent Of A Mule""",Hoist,Elektra,1994
Phish,"""Steep""",Billy Breathes,Elektra,1996
Phish,"""Taste""",Billy Breathes,Elektra,1996
Phish,"""The Happy Whip and Dung Song""",The Siket Disc,Elektra,2000
Phish,"""The Oh Kee Pa Ceremony""",Lawn Boy,Elektra,1991
Phish,"""Title Track""",The Siket Disc,Elektra,2000
Phish,"""Twist""",Farmhouse,Elektra,2000
Phish,"""Good Times, Bad Times (Live)"" [Led Zeppelin]","Live Phish, Vol. 20",Elektra,2003
Phish,"""Suzy Greenberg (Live)""","Live Phish, Vol. 01",Elektra,2001
Phish,"""Glide""",A Picture of Nectar,Elektra,1992
Phish,"""Weigh (Live)""",Slip Stitch and Pass,Elektra,1997
Phish,"""Fuego (Bootleg)""","Boardwalk Hall, Atlantic City, NJ (October 31, 2013)",,2013
Phish,"""Wombat""",Fuego,Jemp Records,2014
Phish,"""We're an American Band (Bootleg)"" [Grand Funk Railroad]","Civic Auditorium, Omaha, NE (November 16, 1996)",,1996
"Phish, Featuring: Jay-Z","""99 Problems (Bootleg)"" [Jay-Z]","KeySpan Park, Brooklyn, NY (June 18, 2004)",,2004
Phuture,"""Acid Tracks""",Acid Tracks (Single),Trax Records,1987
Pierce the Veil,"""(Don't Fear) The Reaper"" [Blue Öyster Cult]",Punk Goes Classic Rock,Fearless Records,2010
Pink Floyd,"""Coming Back To Life""",The Division Bell,Columbia,1994
Pink Floyd,"""Pigs (Three Different Ones)""",Animals,Capitol,1977
Pink Floyd,"""One of My Turns (Live)""",Is There Anybody Out There? The Wall: Live 1980-1981,Columbia,2000
Pink Floyd,"""The Gnome""",The Piper at the Gates of Dawn,Capitol,1967
Pink Floyd,"""Young Lust (Live)""",Is There Anybody Out There? The Wall: Live 1980-1981,Columbia,2000
Pink Turtle,"""Logical Song"" [Supertramp]",Pop in Swing,Frémeaux & Associés,2008
Pixies,"""U-Mass""",Trompe le Monde,4AD / Elektra,1991
Pixies,"""Blue Eyed Hexe""",EP2,Pixies,2014
PJ Harvey,"""The Community of Hope""",The Hope Six Demolition Project,Vagrant,2016
PJ Harvey,"""The Community of Hope""",The Community of Hope (Single),Vagrant,2016
Plants and Animals,"""The Mama Papa""",La La Land,Secret City Records,2010
Player,"""Silver Lining""",Danger Zone,RSO,1978
Poco,"""I Guess You Made It (Live)""",Deliverin',Epic,1970
Poco,"""Little Darlin'""",Legend,ABC,1978
Poder Vallenato,"""Oye Cómo Va"" [Tito Puente]",Kumbia Style,Jalapeno Records,2006
Poi Dog Pondering,"""Complicated""",Pomegranate,Bar/None Records,1995
Poi Dog Pondering,"""Jack Ass Ginger""",Would U Like 2 Touch My Sampler?,Columbia,1991
Poison,"""Back to the Rocking Horse""",Open Up and Say...Ahhh!,Capitol,1988
Poison,"""Little Willy"" [The Sweet]",Poison'd!,Capitol,2007
Poison,"""We're an American Band"" [Grand Funk Railroad]",Poison'd!,Capitol,2007
Poopshovel,"""Dragon Attack (Live)"" [Queen]","I Came, I Saw, I Had a Hotdog",Community 3,1990
"Popa Chubby, Featuring: Galea","""Low Rider"" [WAR]",Flashed Back,Dixiefrog,2001
Porno for Pyros,"""Pets""",Porno for Pyros,Warner Bros.,1993
Portishead,"""Magic Doors""",Third,Island,2008
Possessed,"""Thunder & Lightning""",Exploration,Rise Above,2006
Pounding Grooves,"""Bunch Off""",Pull It Out,Fine Audio Recordings,2002
Power Tool,"""Two Heads Are Better than One""",Bill & Ted's Excellent Adventure,A&M,1989
"Preservation Hall Jazz Band, Featuring: John Boutté, Paul Sanchez & Bill Lynn","""Nobody Knows Nothin'""",Nobody Knows Nothin' (Single),Threadhead Records,2010
Pretty Boy Floyd,"""Rock & Roll (Is Gonna Set the Night on Fire)""",Leather Boyz with Electric Toyz,MCA,1989
Pride & Joy,"""Lady Marmalade (Live)"" [The Eleventh Hour]",Live in San Francisco,OPM Records,1995
Priestess,"""Run Home""",Hello Master,RCA,2006
Primal Scream,"""Motörhead"" [Motörhead]",Vanishing Point,Creation Records,1997
"Primal Scream, Featuring: George Clinton","""Give Out But Don't Give Up""",Give Out But Don't Give Up,Creation Records,1994
Primus,"""Amos Moses"" [Jerry Reed]",Rhinoplasty (EP),Interscope,1998
Primus,"""Have a Cigar"" [Pink Floyd]",Miscellaneous Debris (EP),Interscope,1992
Primus,"""Tommy the Cat (Live at the Henry J. Kaiser Arena on December 31, 1997)""",Rhinoplasty (EP),Interscope,1998
Primus,"""The Family and the Fishing Net"" [Peter Gabriel]",Rhinoplasty (EP),Interscope,1998
Prince,"""Endorphinmachine""",The Gold Experience,Warner Bros./NPG,1995
Prince,"""Life O' the Party""",Musicology,NPG/Columbia,2004
Prince,"""U Got the Look""",Sign ☮ the Times,Paisley Park,1987
Prince,"""Bambi""",Prince,Warner Bros.,1979
Prince,"""Calhoun Square""",Crystal Ball,NPG Records,1998
Prince & the New Power Generation,"""Cream""",Diamonds & Pearls,Paisley Park,1991
Prince & the Revolution,"""Life Can Be So Nice""",Parade,Paisley Park,1986
Prince & the Revolution,"""Let's Go Crazy (Special Dance Mix)""","Let's Go Crazy / Erotic City (12"" Single)",Warner Bros.,1984
Prince Rama,"""Portaling""",Trust Now,Paw Tracks,2011
Prince Rama,"""Thunderdrums""",Shadow Temple,Paw Tracks,2009
Prince Rama,"""Lightening Fossil""",Shadow Temple,Paw Tracks,2009
Prince Rama,"""Raghupati""",Shadow Temple,Paw Tracks,2009
PRiSM,"""Spaceship Superstar""",PRiSM,GRT Records,1977
Private Line,"""Live Wire"" [Mötley Crüe]",21st Century Pirates,Rajon,2004
Procol Harum,"""Good Captain Clack""",Procol Harum [UK],Regal Zonophone,1967
Procol Harum,"""Whisky Train""",Home,Regal Zonophone,1970
Procol Harum,"""Monsieur R. Monde""",Exotic Birds and Fruit,Chrysalis,1974
Procol Harum,"""Mabel""",Procol Harum,Regal Zonophone,1967
Procol Harum,"""Pilgrim's Progress""",A Salty Dog,Regal Zonophone,1969
Procol Harum,"""Power Failure""",Broken Barricades,Chrysalis,1971
Procol Harum,"""Poor Mohammed""",Broken Barricades,Chrysalis,1971
Procol Harum,"""Bringing Home the Bacon""",Grand Hotel,Chrysalis,1973
Procol Harum,"""Pandora's Box""",Procol's Ninth,Chrysalis,1975
